"V1","V2","V3","V4","V5"
"","filehash_2.4-2.tar.gz","2019-04-17 12:10  ","138K"," "
"","filelock_1.0.2.tar.gz","2018-10-05 12:30  "," 12K"," "
"","filematrix_1.3.tar.gz","2018-02-27 17:38  ","1.0M"," "
"","filenamer_0.2.3.tar.gz","2018-05-04 06:17  "," 13K"," "
"","files_0.0.1.tar.gz","2016-07-28 23:52  ","3.3K"," "
"","filesstrings_3.2.2.tar.gz","2021-04-18 09:00  "," 52K"," "
"","filling_0.2.2.tar.gz","2020-07-02 09:20  ","534K"," "
"","fillr_1.0.0.tar.gz","2020-01-28 21:40  "," 12K"," "
"","finalfit_1.0.2.tar.gz","2020-07-03 15:10  ","2.6M"," "
"","finalfit_1.0.3.tar.gz","2021-06-11 16:30  ","2.6M"," "
"","finbif_0.5.0.tar.gz","2021-03-27 02:20  ","4.8M"," "
"","finch_0.4.0.tar.gz","2020-08-11 06:50  ","252K"," "
"","findInFiles_0.1.2.tar.gz","2020-11-16 10:00  "," 25K"," "
"","findR_0.2.1.tar.gz","2018-03-13 11:48  ","445K"," "
"","findpython_1.0.7.tar.gz","2021-01-27 09:20  ","6.8K"," "
"","findviews_0.1.3.tar.gz","2016-12-24 20:04  "," 30K"," "
"","finetune_0.0.1.tar.gz","2020-11-20 11:30  "," 86K"," "
"","fingerPro_1.1.tar.gz","2018-08-28 12:04  "," 21K"," "
"","fingerprint_3.5.7.tar.gz","2018-01-07 23:45  "," 32K"," "
"","finiteruinprob_0.6.tar.gz","2016-12-30 19:38  ","124K"," "
"","finity_0.1.4.1.tar.gz","2020-04-23 18:10  "," 15K"," "
"","finreportr_1.0.2.tar.gz","2020-06-13 08:10  "," 26K"," "
"","fipe_0.0.1.tar.gz","2019-08-25 09:20  ","182K"," "
"","fipp_1.0.0.tar.gz","2021-02-11 11:30  "," 88K"," "
"","firebase_0.1.0.tar.gz","2020-03-30 17:50  ","313K"," "
"","firebehavioR_0.1.2.tar.gz","2019-03-05 21:30  ","403K"," "
"","fishMod_0.29.tar.gz","2016-09-23 00:44  "," 39K"," "
"","fishbc_0.2.1.tar.gz","2021-05-12 23:10  "," 41K"," "
"","fishdata_1.0.1.tar.gz","2021-05-23 06:20  ","1.4M"," "
"","fisheyeR_0.9.tar.gz","2010-01-28 08:49  "," 15K"," "
"","fishflux_0.0.1.4.tar.gz","2021-04-27 09:40  ","231K"," "
"","fishkirkko2015_1.0.0.tar.gz","2016-09-16 18:15  ","5.1K"," "
"","fishmethods_1.11-1.tar.gz","2019-12-13 17:40  ","224K"," "
"","fishmove_0.3-3.tar.gz","2015-05-07 17:11  "," 18K"," "
"","fishtree_0.3.4.tar.gz","2021-01-31 01:50  ","381K"," "
"","fishualize_0.2.2.tar.gz","2021-04-09 18:50  ","1.0M"," "
"","fit.models_0.64.tar.gz","2020-08-02 16:30  "," 32K"," "
"","fitConic_1.1.tar.gz","2020-06-25 13:50  "," 25K"," "
"","fitDRC_1.1.1.tar.gz","2018-06-08 20:45  "," 25K"," "
"","fitHeavyTail_0.1.2.tar.gz","2020-01-07 11:20  ","553K"," "
"","fitODBOD_1.4.1-1.tar.gz","2020-01-16 14:20  ","493K"," "
"","fitPoly_3.0.0.tar.gz","2018-03-16 20:01  ","307K"," "
"","fitTetra_1.0.tar.gz","2013-05-28 22:43  ","768K"," "
"","fitbitScraper_0.1.8.tar.gz","2017-04-14 00:12  "," 27K"," "
"","fitbitViz_1.0.1.tar.gz","2021-05-20 17:00  ","3.4M"," "
"","fitbitr_0.1.0.tar.gz","2021-06-07 11:40  ","366K"," "
"","fitdc_0.0.1.tar.gz","2016-09-18 08:56  "," 47K"," "
"","fitdistrplus_1.1-5.tar.gz","2021-05-28 07:50  ","2.2M"," "
"","fitmix_0.1.0.tar.gz","2021-04-19 10:50  ","5.9K"," "
"","fitplc_1.2-3.tar.gz","2018-11-29 11:00  "," 53K"," "
"","fitteR_0.1.0.tar.gz","2017-12-11 15:27  "," 20K"," "
"","fitur_0.6.1.tar.gz","2018-09-01 21:20  "," 77K"," "
"","fitzRoy_1.0.0.tar.gz","2021-03-16 06:30  ","1.0M"," "
"","fivethirtyeight_0.6.1.tar.gz","2020-08-05 11:50  ","3.8M"," "
"","fixedTimeEvents_1.0.tar.gz","2016-10-02 10:12  "," 17K"," "
"","fixerapi_0.1.6.tar.gz","2018-08-23 12:14  "," 17K"," "
"","fixest_0.8.4.tar.gz","2021-03-29 19:00  ","2.0M"," "
"","fizzbuzzR_0.1.1.tar.gz","2016-10-27 17:40  ","1.7K"," "
"","flacco_1.8.tar.gz","2020-03-31 22:10  ","1.0M"," "
"","flagr_0.3.2.tar.gz","2019-04-04 18:00  ","321K"," "
"","flair_0.0.2.tar.gz","2020-04-23 20:00  "," 99K"," "
"","flam_3.2.tar.gz","2018-04-06 05:26  "," 22K"," "
"","flametree_0.1.2.tar.gz","2021-04-27 09:20  ","195K"," "
"","flamingos_0.1.0.tar.gz","2019-08-06 11:30  ","3.6M"," "
"","flan_0.9.tar.gz","2021-06-07 09:20  "," 48K"," "
"","flare_1.7.0.tar.gz","2020-12-01 01:30  ","1.4M"," "
"","flars_1.0.tar.gz","2016-06-03 20:02  ","2.0M"," "
"","flashCard_0.1.0.tar.gz","2020-08-13 11:10  "," 18K"," "
"","flashClust_1.01-2.tar.gz","2012-08-21 20:23  ","8.2K"," "
"","flashlight_0.8.0.tar.gz","2021-04-21 08:00  ","650K"," "
"","flatr_0.1.1.tar.gz","2017-11-16 10:49  ","6.5K"," "
"","flattabler_1.2.0.tar.gz","2020-11-15 20:00  ","1.2M"," "
"","flatxml_0.1.1.tar.gz","2020-12-01 22:40  "," 20K"," "
"","flexCWM_1.92.tar.gz","2020-03-27 23:30  "," 25K"," "
"","flexclust_1.4-0.tar.gz","2018-09-25 00:50  ","167K"," "
"","flexdashboard_0.5.2.tar.gz","2020-06-24 20:20  ","123K"," "
"","flexiblas_3.0.0.tar.gz","2020-09-29 10:00  "," 12K"," "
"","flexmet_1.0.0.0.tar.gz","2018-04-06 13:33  ","134K"," "
"","flexmixNL_0.0.1.tar.gz","2019-07-27 10:10  ","7.7K"," "
"","flexmix_2.3-17.tar.gz","2020-10-12 10:19  ","1.7M"," "
"","flexpolyline_0.2.3.tar.gz","2021-04-30 11:30  ","794K"," "
"","flexrsurv_1.4.5.tar.gz","2020-02-19 08:40  ","158K"," "
"","flexsurv_2.0.tar.gz","2021-02-22 21:10  ","929K"," "
"","flexsurvcure_1.2.0.tar.gz","2020-08-25 08:40  "," 44K"," "
"","flextable_0.6.6.tar.gz","2021-05-17 19:50  ","571K"," "
"","flifo_0.1.5.tar.gz","2018-07-31 23:50  "," 11K"," "
"","flightplanning_0.8.4.tar.gz","2021-02-24 10:40  "," 32K"," "
"","flightplot_0.1.0.tar.gz","2020-06-29 11:20  ","566K"," "
"","flip_2.5.0.tar.gz","2018-08-26 00:06  "," 59K"," "
"","flipbookr_0.1.0.tar.gz","2021-05-31 13:40  "," 33K"," "
"","flipdownr_0.1.1.tar.gz","2020-11-29 16:30  ","812K"," "
"","flippant_1.5.3.tar.gz","2021-02-09 12:10  ","194K"," "
"","flipr_0.2.1.tar.gz","2021-03-08 15:42  ","3.7M"," "
"","flipscores_1.1.0.tar.gz","2020-06-20 15:40  ","8.2K"," "
"","float_0.2-4.tar.gz","2020-04-22 16:42  ","1.3M"," "
"","flobr_0.2.1.tar.gz","2020-05-15 19:20  ","514K"," "
"","flock_0.7.tar.gz","2016-11-12 16:23  ","4.0K"," "
"","flood_0.1.1.tar.gz","2017-01-30 14:50  "," 14K"," "
"","flora_0.3.4.tar.gz","2020-04-28 07:00  ","4.4M"," "
"","florestal_0.1.3.tar.gz","2020-10-25 00:20  ","248K"," "
"","flower_1.0.tar.gz","2015-01-28 12:18  ","6.8K"," "
"","flowfield_1.0.tar.gz","2014-03-06 18:51  ","7.9K"," "
"","flowr_0.9.11.tar.gz","2021-03-02 23:00  ","1.0M"," "
"","flsa_1.5.2.tar.gz","2020-02-23 18:50  "," 36K"," "
"","fluoSurv_1.0.0.tar.gz","2018-04-10 15:41  ","634K"," "
"","fluspect_1.0.0.tar.gz","2018-12-19 00:30  "," 29K"," "
"","flux_0.3-0.tar.gz","2014-04-25 11:02  ","335K"," "
"","fluxweb_0.2.0.tar.gz","2018-09-27 14:10  ","881K"," "
"","flying_0.1.3.tar.gz","2020-02-13 16:50  ","291K"," "
"","fma_2.4.tar.gz","2020-01-14 10:30  ","554K"," "
"","fmbasics_0.3.0.tar.gz","2018-01-06 05:19  ","733K"," "
"","fmcmc_0.4-0.tar.gz","2020-09-01 23:10  ","910K"," "
"","fmdates_0.1.4.tar.gz","2018-01-05 00:07  ","375K"," "
"","fmerPack_0.0-1.tar.gz","2021-02-01 09:20  "," 13K"," "
"","fmf_1.1.1.tar.gz","2020-09-03 09:32  ","210K"," "
"","fmpcloudr_0.1.5.tar.gz","2021-03-01 19:50  "," 38K"," "
"","fmri_1.9.6.tar.gz","2021-01-12 15:30  ","138K"," "
"","fmriqa_0.3.0.tar.gz","2018-02-19 16:59  ","1.5M"," "
"","fmsb_0.7.1.tar.gz","2021-05-11 09:00  ","130K"," "
"","fmtr_1.5.0.tar.gz","2021-02-22 21:10  ","227K"," "
"","focusedMDS_1.3.3.tar.gz","2017-03-31 11:26  ","209K"," "
"","foghorn_1.4.1.tar.gz","2021-05-31 11:30  "," 45K"," "
"","foieGras_0.7-6.tar.gz","2021-04-27 00:10  ","607K"," "
"","folderfun_0.1.4.tar.gz","2020-07-18 07:20  ","233K"," "
"","folio_1.0.0.tar.gz","2021-02-12 11:30  ","237K"," "
"","fontBitstreamVera_0.1.1.tar.gz","2017-02-01 00:53  ","678K"," "
"","fontHind_0.1.1.tar.gz","2017-02-27 08:15  ","672K"," "
"","fontLiberation_0.1.0.tar.gz","2016-10-15 11:24  ","4.3M"," "
"","fontMPlus_0.1.1.tar.gz","2017-02-27 08:15  ","850K"," "
"","fontawesome_0.2.1.tar.gz","2021-04-23 17:20  ","880K"," "
"","fontcm_1.1.tar.gz","2014-03-19 20:23  ","4.9M"," "
"","fontquiver_0.2.1.tar.gz","2017-02-01 00:52  ","2.1M"," "
"","foodingraph_0.1.0.tar.gz","2019-10-06 13:30  ","582K"," "
"","foodweb_1-0.tar.gz","2012-05-30 15:22  ","342K"," "
"","foolbox_0.1.1.tar.gz","2018-12-15 23:20  "," 92K"," "
"","footballpenaltiesBL_1.0.0.tar.gz","2021-03-17 14:30  "," 85K"," "
"","footprint_0.1.tar.gz","2021-01-06 11:40  ","1.4M"," "
"","foqat_1.6.4.tar.gz","2021-03-28 17:20  ","246K"," "
"","forImage_0.1.0.tar.gz","2021-03-02 21:10  ","1.9M"," "
"","forams_2.0-5.tar.gz","2015-07-04 15:21  "," 13K"," "
"","forcats_0.5.1.tar.gz","2021-01-27 20:50  ","252K"," "
"","foreSIGHT_1.0.0.tar.gz","2020-12-17 10:00  ","2.2M"," "
"","foreach_1.5.1.tar.gz","2020-10-15 07:00  "," 85K"," "
"","forecTheta_2.2.tar.gz","2016-05-26 09:21  "," 14K"," "
"","forecastHybrid_5.0.19.tar.gz","2020-08-28 08:30  ","579K"," "
"","forecastML_0.9.0.tar.gz","2020-05-07 17:10  ","3.1M"," "
"","forecastSNSTS_1.3-0.tar.gz","2019-09-02 17:20  "," 27K"," "
"","forecast_8.15.tar.gz","2021-06-01 13:20  ","571K"," "
"","foreign_0.8-81.tar.gz","2020-12-22 15:59  ","355K"," "
"","forensic_0.2.tar.gz","2012-10-29 08:58  "," 11K"," "
"","forensim_4.3.tar.gz","2013-09-15 18:24  "," 82K"," "
"","forestControl_0.2.1.tar.gz","2019-11-18 11:40  "," 94K"," "
"","forestError_1.0.0.tar.gz","2021-02-11 21:20  ","9.0K"," "
"","forestHES_1.0-1.tar.gz","2018-11-14 12:10  "," 23K"," "
"","forestRK_0.0-5.tar.gz","2019-07-19 12:50  ","509K"," "
"","forestecology_0.1.0.tar.gz","2021-03-12 15:30  ","1.3M"," "
"","forestinventory_1.0.0.tar.gz","2021-01-08 12:00  ","1.1M"," "
"","forestmangr_0.9.3.tar.gz","2021-01-24 23:00  ","614K"," "
"","forestmodel_0.6.2.tar.gz","2020-07-19 13:50  "," 38K"," "
"","forestplot_1.10.1.tar.gz","2020-12-12 16:00  ","434K"," "
"","forestr_2.0.2.tar.gz","2020-04-14 21:20  ","1.1M"," "
"","forestry_0.1.0.tar.gz","2020-06-25 10:50  "," 19K"," "
"","foretell_0.2.0.tar.gz","2019-04-08 07:02  ","544K"," "
"","forge_0.2.0.tar.gz","2019-02-26 17:00  ","7.0K"," "
"","formatR_1.11.tar.gz","2021-06-01 18:40  "," 93K"," "
"","formattable_0.2.1.tar.gz","2021-01-07 21:20  "," 56K"," "
"","formula.tools_1.7.1.tar.gz","2018-03-01 13:56  "," 19K"," "
"","formulaic_0.0.8.tar.gz","2021-02-15 22:10  ","188K"," "
"","formulops_0.5.0.tar.gz","2020-02-22 11:20  ","8.3K"," "
"","forplo_0.1.0.tar.gz","2021-03-31 11:00  ","594K"," "
"","forrel_1.3.0.tar.gz","2021-03-14 01:30  ","121K"," "
"","fortunes_1.5-4.tar.gz","2016-12-29 13:50  ","188K"," "
"","forward_1.0.5.tar.gz","2019-12-10 06:50  "," 60K"," "
"","forwards_0.1.3.tar.gz","2019-07-30 23:10  ","136K"," "
"","fossil_0.4.0.tar.gz","2020-03-23 12:30  "," 34K"," "
"","foster_0.1.1.tar.gz","2021-03-30 13:40  ","3.1M"," "
"","foto_1.0.0.tar.gz","2019-01-18 00:01  ","583K"," "
"","fourPNO_1.1.0.tar.gz","2019-09-24 06:40  "," 13K"," "
"","fourierin_0.2.4.tar.gz","2019-04-07 14:22  ","160K"," "
"","fpCompare_0.2.3.tar.gz","2019-09-10 09:00  ","208K"," "
"","fpa_1.0.tar.gz","2016-08-31 10:21  "," 25K"," "
"","fpc_2.2-9.tar.gz","2020-12-06 21:10  ","198K"," "
"","fpca_0.2-1.tar.gz","2011-02-24 10:00  ","114K"," "
"","fpcb_0.1.0.tar.gz","2021-06-07 08:50  ","7.1K"," "
"","fpeek_0.1.2.tar.gz","2021-03-31 18:20  "," 22K"," "
"","fpest_0.1.1.tar.gz","2017-04-13 23:00  ","1.4K"," "
"","fplot_1.0.0.tar.gz","2020-05-08 18:30  ","1.3M"," "
"","fplyr_1.2.1.tar.gz","2020-06-22 20:10  "," 52K"," "
"","fpmoutliers_0.1.0.tar.gz","2017-11-22 10:25  "," 48K"," "
"","fpop_2019.08.26.tar.gz","2019-08-27 09:00  "," 13K"," "
"","fpow_0.0-2.tar.gz","2012-11-01 20:08  ","3.1K"," "
"","fpp2_2.4.tar.gz","2020-09-09 08:00  ","259K"," "
"","fpp3_0.4.0.tar.gz","2021-02-06 06:30  ","409K"," "
"","fpp_0.5.tar.gz","2013-03-14 07:29  "," 45K"," "
"","fptdApprox_2.2.tar.gz","2020-02-28 19:50  "," 49K"," "
"","fracdiff_1.5-1.tar.gz","2020-01-24 18:30  "," 62K"," "
"","fracdist_0.1.1.tar.gz","2021-05-25 09:00  ","1.2M"," "
"","fracprolif_1.0.7.tar.gz","2018-05-17 23:32  "," 16K"," "
"","fractD_0.1.0.tar.gz","2021-02-05 09:20  ","1.3M"," "
"","fractaldim_0.8-4.tar.gz","2014-02-24 23:00  "," 23K"," "
"","fractional_0.1.3.tar.gz","2016-02-15 16:03  ","105K"," "
"","fracture_0.1.3.tar.gz","2021-05-25 06:40  "," 85K"," "
"","fragility_1.1.tar.gz","2020-08-12 13:20  ","170K"," "
"","frailtyEM_1.0.1.tar.gz","2019-09-22 15:00  ","541K"," "
"","frailtyHL_2.3.tar.gz","2019-11-22 10:00  "," 80K"," "
"","frailtySurv_1.3.6.tar.gz","2019-04-20 00:50  ","425K"," "
"","frailtypack_3.3.2.tar.gz","2020-10-14 11:00  ","2.6M"," "
"","frair_0.5.100.tar.gz","2017-03-26 09:31  "," 39K"," "
"","frambgrowth_0.1.0.tar.gz","2018-04-24 10:27  ","4.4K"," "
"","franc_1.1.3.tar.gz","2021-01-27 12:00  ","324K"," "
"","frapplot_0.1.3.tar.gz","2019-01-08 17:30  ","7.8K"," "
"","frbs_3.2-0.tar.gz","2019-12-15 07:10  ","1.2M"," "
"","frechet_0.2.0.tar.gz","2020-12-16 08:00  "," 40K"," "
"","fredr_2.1.0.tar.gz","2021-01-29 19:10  ","218K"," "
"","freealg_1.0-2.tar.gz","2021-04-19 07:00  ","274K"," "
"","freedom_1.0.1.tar.gz","2020-09-08 14:40  ","313K"," "
"","freegroup_1.1-0.tar.gz","2018-09-25 22:50  ","236K"," "
"","freesurfer_1.6.8.tar.gz","2020-12-08 21:30  ","494K"," "
"","freesurferformats_0.1.15.tar.gz","2021-05-25 17:00  ","3.4M"," "
"","frenchCurve_0.1.0.tar.gz","2020-06-26 10:40  ","3.4K"," "
"","frenchdata_0.1.1.tar.gz","2021-05-18 09:00  ","665K"," "
"","freqdist_0.1.tar.gz","2016-12-01 22:33  ","1.4K"," "
"","freqdom.fda_0.9.1.tar.gz","2017-09-04 19:42  "," 49K"," "
"","freqdom_2.0.1.tar.gz","2017-09-01 19:09  "," 36K"," "
"","freqparcoord_1.0.1.tar.gz","2016-01-17 10:59  ","808K"," "
"","freqtables_0.1.0.tar.gz","2020-07-20 10:40  ","1.4M"," "
"","frequencyConnectedness_0.2.3.tar.gz","2020-11-10 23:20  ","295K"," "
"","frequency_0.4.1.tar.gz","2021-01-11 15:00  ","303K"," "
"","frequentdirections_0.1.0.tar.gz","2019-04-16 10:52  ","894K"," "
"","fresh_0.2.0.tar.gz","2020-05-29 16:40  ","1.8M"," "
"","friends_0.1.0.tar.gz","2020-09-03 09:22  ","1.1M"," "
"","fritools_2.0.0.tar.gz","2021-05-31 23:50  "," 47K"," "
"","frm_1.2.2.tar.gz","2015-02-21 00:48  "," 13K"," "
"","frmhet_1.1.3.tar.gz","2016-08-04 16:06  "," 11K"," "
"","frmpd_1.1.0.tar.gz","2016-08-03 20:29  ","9.1K"," "
"","frmqa_0.1-5.tar.gz","2012-11-02 10:15  "," 10K"," "
"","fromo_0.2.1.tar.gz","2019-01-30 08:10  ","395K"," "
"","frontier_1.1-8.tar.gz","2020-04-17 18:10  ","100K"," "
"","frontiles_1.2.tar.gz","2013-11-25 13:26  ","190K"," "
"","frost_0.0.4.tar.gz","2019-04-12 12:23  ","316K"," "
"","frostr_0.2.0.tar.gz","2020-08-03 12:40  "," 13K"," "
"","fruclimadapt_0.4.4.tar.gz","2020-10-17 12:40  ","136K"," "
"","fsMTS_0.1.5.tar.gz","2020-04-06 16:42  ","1.5M"," "
"","fs_1.5.0.tar.gz","2020-07-31 23:30  ","778K"," "
"","fsbrain_0.4.3.tar.gz","2021-05-12 17:40  ","1.9M"," "
"","fscaret_0.9.4.4.tar.gz","2018-05-08 10:15  ","209K"," "
"","fsdaR_0.4-9.tar.gz","2020-01-14 17:40  ","1.1M"," "
"","fsia_1.1.1.tar.gz","2017-06-23 14:55  ","492K"," "
"","fslr_2.24.1.tar.gz","2019-08-05 22:40  ","202K"," "
"","fsn_0.1.tar.gz","2020-11-16 13:10  ","5.3K"," "
"","fso_2.1-1.tar.gz","2018-06-01 18:51  "," 15K"," "
"","fspe_0.1.0.tar.gz","2021-02-24 11:00  "," 12K"," "
"","fssemR_0.1.6.tar.gz","2019-12-04 17:10  ","354K"," "
"","fst_0.9.4.tar.gz","2020-08-27 07:10  ","552K"," "
"","fstcore_0.9.6.tar.gz","2021-01-05 21:00  ","438K"," "
"","fsthet_1.0.1.tar.gz","2018-03-20 19:27  ","1.4M"," "
"","ftDK_1.0.tar.gz","2017-06-21 17:23  ","7.7K"," "
"","ftExtra_0.2.0.tar.gz","2021-03-28 14:40  ","168K"," "
"","ftnonpar_0.1-88.tar.gz","2012-12-10 15:10  ","107K"," "
"","ftrCOOL_1.1.2.tar.gz","2021-01-19 18:00  ","1.2M"," "
"","fts_0.9.9.2.tar.gz","2018-09-14 09:36  "," 48K"," "
"","ftsa_6.0.tar.gz","2020-11-29 07:20  ","2.1M"," "
"","ftsspec_1.0.0.tar.gz","2015-09-08 13:13  "," 16K"," "
"","fuel_1.2.0.tar.gz","2020-06-18 20:10  ","9.5K"," "
"","fueleconomy_1.0.0.tar.gz","2020-03-23 16:30  ","169K"," "
"","fugeR_0.1.2.tar.gz","2012-08-08 15:29  "," 20K"," "
"","fugue_0.1.7.tar.gz","2019-02-19 19:00  "," 30K"," "
"","fullROC_0.1.0.tar.gz","2021-01-13 12:50  "," 16K"," "
"","fullfact_1.5.tar.gz","2021-03-14 16:50  ","556K"," "
"","fulltext_1.7.0.tar.gz","2021-02-13 07:10  ","1.6M"," "
"","fulltext_2.0.tar.gz","2021-06-12 06:10  ","1.6M"," "
"","funData_1.3-5.tar.gz","2020-04-25 16:50  "," 88K"," "
"","funFEM_1.1.tar.gz","2015-03-13 11:47  ","352K"," "
"","funHDDC_2.3.1.tar.gz","2021-03-17 11:40  ","1.1M"," "
"","funLBM_2.2.tar.gz","2021-03-17 11:50  ","623K"," "
"","funModeling_1.9.4.tar.gz","2020-06-15 07:10  ","699K"," "
"","fun_0.3.tar.gz","2020-10-23 20:00  "," 86K"," "
"","func2vis_1.0-1.tar.gz","2020-08-10 10:10  ","233K"," "
"","funcharts_1.0.0.tar.gz","2021-03-15 10:30  ","1.4M"," "
"","funchir_0.2.0.tar.gz","2020-04-13 09:10  "," 13K"," "
"","functClust_0.1.6.tar.gz","2020-12-02 11:30  ","2.5M"," "
"","functional_0.6.tar.gz","2014-07-16 07:38  ","2.7K"," "
"","functiondepends_0.2.1.tar.gz","2020-11-03 13:30  ","243K"," "
"","functools_0.2.0.tar.gz","2015-09-02 16:55  "," 16K"," "
"","fundiversity_0.2.0.tar.gz","2021-05-14 09:40  ","342K"," "
"","funest_0.0.1.3.tar.gz","2020-03-09 11:00  ","179K"," "
"","fungible_1.97.tar.gz","2021-04-01 06:20  ","458K"," "
"","funique_0.0.1.tar.gz","2018-08-26 19:54  ","936K"," "
"","funnelR_0.1.0.tar.gz","2018-03-14 11:18  "," 47K"," "
"","funneljoin_0.1.0.tar.gz","2019-12-20 15:30  "," 34K"," "
"","funprog_0.3.0.tar.gz","2020-11-07 12:20  "," 12K"," "
"","funr_0.3.2.tar.gz","2016-04-19 08:12  "," 10K"," "
"","funrar_1.4.1.tar.gz","2020-04-20 17:20  ","609K"," "
"","funreg_1.2.tar.gz","2016-08-24 18:38  ","343K"," "
"","funtimes_7.0.tar.gz","2020-11-27 19:50  ","186K"," "
"","furniture_1.9.10.tar.gz","2021-02-20 10:30  ","1.2M"," "
"","furrr_0.2.2.tar.gz","2021-01-29 16:30  ","885K"," "
"","fuser_1.0.1.tar.gz","2018-06-17 22:22  "," 81K"," "
"","fusionchartsR_0.0.2.tar.gz","2021-04-19 06:20  ","1.0M"," "
"","fusionclust_1.0.0.tar.gz","2017-09-19 10:21  "," 14K"," "
"","futile.logger_1.4.3.tar.gz","2016-07-10 16:57  "," 17K"," "
"","futile.options_1.0.1.tar.gz","2018-04-21 00:04  ","3.8K"," "
"","futile.paradigm_2.0.4.tar.gz","2012-02-06 17:53  "," 16K"," "
"","futility_0.4.tar.gz","2019-04-11 06:45  ","176K"," "
"","future.apply_1.7.0.tar.gz","2021-01-04 22:20  "," 58K"," "
"","future.batchtools_0.10.0.tar.gz","2021-01-04 22:20  "," 53K"," "
"","future.callr_0.6.1.tar.gz","2021-05-04 06:40  "," 28K"," "
"","future.tests_0.2.1.tar.gz","2020-03-20 13:40  "," 25K"," "
"","future_1.21.0.tar.gz","2020-12-10 10:00  ","325K"," "
"","futureheatwaves_1.0.3.tar.gz","2016-12-31 08:44  ","2.3M"," "
"","fuzzr_0.2.2.tar.gz","2018-05-08 18:45  "," 21K"," "
"","fuzzyFDR_1.0.tar.gz","2007-10-16 20:03  ","5.8K"," "
"","fuzzyRankTests_0.3-10.tar.gz","2017-03-15 05:25  "," 32K"," "
"","fuzzySim_3.0.tar.gz","2020-02-04 16:00  "," 87K"," "
"","fuzzyforest_1.0.8.tar.gz","2020-03-25 17:40  ","651K"," "
"","fuzzyjoin_0.1.6.tar.gz","2020-05-15 07:50  ","102K"," "
"","fuzzyreg_0.5.1.tar.gz","2019-06-06 09:50  ","267K"," "
"","fuzzywuzzyR_1.0.4.tar.gz","2021-05-07 11:00  "," 36K"," "
"","fwi.fbp_1.7.tar.gz","2016-01-08 16:08  "," 23K"," "
"","fwildclusterboot_0.3.4.tar.gz","2021-05-01 19:20  ","161K"," "
"","fwsim_0.3.4.tar.gz","2018-10-05 15:30  "," 19K"," "
"","fxTWAPLS_0.0.6.tar.gz","2021-04-24 20:00  "," 18K"," "
"","fxregime_1.0-4.tar.gz","2020-05-02 10:20  ","1.3M"," "
"","fy_0.3.0.tar.gz","2020-09-15 08:20  "," 19K"," "
"","g.data_2.4.tar.gz","2013-12-17 07:09  "," 74K"," "
"","g2f_0.2.tar.gz","2018-03-18 19:16  ","6.1K"," "
"","g3viz_1.1.4.tar.gz","2021-03-09 10:00  ","2.0M"," "
"","gCat_0.1.tar.gz","2014-08-15 07:10  "," 13K"," "
"","gDefrag_0.3.tar.gz","2020-09-02 22:00  "," 40K"," "
"","gIPFrm_3.1.tar.gz","2017-07-24 11:49  ","6.4K"," "
"","gLRTH_0.2.0.tar.gz","2018-01-22 14:34  ","3.0K"," "
"","gMCP_0.8-15.tar.gz","2020-03-23 18:20  ","2.7M"," "
"","gMOIP_1.4.6.tar.gz","2021-01-19 11:30  ","3.0M"," "
"","gMWT_1.1.1.tar.gz","2020-02-11 08:50  "," 39K"," "
"","gPdtest_0.4.tar.gz","2012-10-29 08:58  ","3.7K"," "
"","gProfileR_0.7.0.tar.gz","2019-11-04 17:30  ","9.2K"," "
"","gRain_1.3-6.tar.gz","2020-07-30 07:00  ","332K"," "
"","gRapfa_1.0.tar.gz","2014-04-11 22:47  "," 34K"," "
"","gRbase_1.8-6.7.tar.gz","2020-07-03 18:50  ","1.3M"," "
"","gRc_0.4.4.tar.gz","2021-04-03 15:50  "," 55K"," "
"","gRim_0.2.5.tar.gz","2020-07-29 23:40  ","367K"," "
"","gSEM_0.4.3.4.tar.gz","2016-01-11 21:18  "," 35K"," "
"","gSeg_1.0.tar.gz","2020-09-24 11:10  "," 29K"," "
"","gStream_0.2.0.tar.gz","2019-05-02 00:00  "," 21K"," "
"","gTests_0.2.tar.gz","2017-12-06 23:04  ","2.0M"," "
"","gWQS_3.0.4.tar.gz","2021-05-20 11:30  ","684K"," "
"","gWidgets2RGtk2_1.0-7.tar.gz","2018-01-04 15:48  "," 78K"," "
"","gWidgets2_1.0-8.tar.gz","2019-02-27 21:40  ","564K"," "
"","gWidgets2tcltk_1.0-6.tar.gz","2018-09-25 15:20  ","497K"," "
"","gadget2_2.3.7.tar.gz","2020-11-21 10:10  ","301K"," "
"","gafit_0.5.1.tar.gz","2016-12-05 22:52  "," 16K"," "
"","gaiah_0.0.4.tar.gz","2020-05-18 12:00  ","655K"," "
"","gainML_0.1.0.tar.gz","2019-06-28 15:40  "," 59K"," "
"","gains_1.2.tar.gz","2017-09-12 23:35  ","1.6M"," "
"","galah_1.1.0.tar.gz","2021-05-05 08:20  ","1.9M"," "
"","galts_1.3.1.tar.gz","2017-11-24 11:49  ","4.3K"," "
"","galvanizer_0.5.3.tar.gz","2021-05-28 17:10  ","129K"," "
"","gamCopula_0.0-7.tar.gz","2020-02-05 17:10  "," 75K"," "
"","gamRR_0.7.0.tar.gz","2019-11-09 08:30  ","3.2K"," "
"","gam_1.20.tar.gz","2020-07-05 06:50  ","197K"," "
